id,employeeId,courseId,submittedAt,responses
85,27,7,2024-10-07 11:06:43.345890,"[{'id': 85, 'feedbackId': 85, 'feedbackQuestionId': 7, 'response': 3}]"
86,27,23,2024-10-07 11:06:43.345949,"[{'id': 86, 'feedbackId': 86, 'feedbackQuestionId': 23, 'response': 5}]"
87,28,32,2024-10-07 11:06:43.345997,"[{'id': 87, 'feedbackId': 87, 'feedbackQuestionId': 32, 'response': 4}]"
88,28,2,2024-10-07 11:06:43.346039,"[{'id': 88, 'feedbackId': 88, 'feedbackQuestionId': 2, 'response': 5}]"
89,28,18,2024-10-07 11:06:43.346169,"[{'id': 89, 'feedbackId': 89, 'feedbackQuestionId': 18, 'response': 1}]"
90,29,47,2024-10-07 11:06:43.346229,"[{'id': 90, 'feedbackId': 90, 'feedbackQuestionId': 47, 'response': 1}]"
91,29,48,2024-10-07 11:06:43.346278,"[{'id': 91, 'feedbackId': 91, 'feedbackQuestionId': 48, 'response': 5}]"
92,29,41,2024-10-07 11:06:43.346328,"[{'id': 92, 'feedbackId': 92, 'feedbackQuestionId': 41, 'response': 2}]"
93,29,21,2024-10-07 11:06:43.346377,"[{'id': 93, 'feedbackId': 93, 'feedbackQuestionId': 21, 'response': 4}]"
94,29,2,2024-10-07 11:06:43.346415,"[{'id': 94, 'feedbackId': 94, 'feedbackQuestionId': 2, 'response': 4}]"
95,30,28,2024-10-07 11:06:43.346466,"[{'id': 95, 'feedbackId': 95, 'feedbackQuestionId': 28, 'response': 2}]"
96,30,16,2024-10-07 11:06:43.346510,"[{'id': 96, 'feedbackId': 96, 'feedbackQuestionId': 16, 'response': 2}]"
97,30,2,2024-10-07 11:06:43.346558,"[{'id': 97, 'feedbackId': 97, 'feedbackQuestionId': 2, 'response': 5}]"
98,30,20,2024-10-07 11:06:43.346595,"[{'id': 98, 'feedbackId': 98, 'feedbackQuestionId': 20, 'response': 1}]"
99,30,44,2024-10-07 11:06:43.346644,"[{'id': 99, 'feedbackId': 99, 'feedbackQuestionId': 44, 'response': 5}]"
100,31,20,2024-10-07 11:06:43.346721,"[{'id': 100, 'feedbackId': 100, 'feedbackQuestionId': 20, 'response': 4}]"
101,31,25,2024-10-07 11:06:43.346766,"[{'id': 101, 'feedbackId': 101, 'feedbackQuestionId': 25, 'response': 4}]"
102,31,3,2024-10-07 11:06:43.346813,"[{'id': 102, 'feedbackId': 102, 'feedbackQuestionId': 3, 'response': 5}]"
103,32,49,2024-10-07 11:06:43.346882,"[{'id': 103, 'feedbackId': 103, 'feedbackQuestionId': 49, 'response': 3}]"
104,32,42,2024-10-07 11:06:43.346921,"[{'id': 104, 'feedbackId': 104, 'feedbackQuestionId': 42, 'response': 5}]"
105,32,1,2024-10-07 11:06:43.346986,"[{'id': 105, 'feedbackId': 105, 'feedbackQuestionId': 1, 'response': 4}]"
106,32,9,2024-10-07 11:06:43.347044,"[{'id': 106, 'feedbackId': 106, 'feedbackQuestionId': 9, 'response': 2}]"
107,33,24,2024-10-07 11:06:43.347099,"[{'id': 107, 'feedbackId': 107, 'feedbackQuestionId': 24, 'response': 2}]"
108,33,44,2024-10-07 11:06:43.347139,"[{'id': 108, 'feedbackId': 108, 'feedbackQuestionId': 44, 'response': 3}]"
109,33,34,2024-10-07 11:06:43.347199,"[{'id': 109, 'feedbackId': 109, 'feedbackQuestionId': 34, 'response': 3}]"
110,34,35,2024-10-07 11:06:43.347265,"[{'id': 110, 'feedbackId': 110, 'feedbackQuestionId': 35, 'response': 3}]"
111,34,26,2024-10-07 11:06:43.347314,"[{'id': 111, 'feedbackId': 111, 'feedbackQuestionId': 26, 'response': 2}]"
112,34,40,2024-10-07 11:06:43.347359,"[{'id': 112, 'feedbackId': 112, 'feedbackQuestionId': 40, 'response': 4}]"
113,35,38,2024-10-07 11:06:43.347409,"[{'id': 113, 'feedbackId': 113, 'feedbackQuestionId': 38, 'response': 2}]"
114,35,28,2024-10-07 11:06:43.347451,"[{'id': 114, 'feedbackId': 114, 'feedbackQuestionId': 28, 'response': 4}]"
115,35,37,2024-10-07 11:06:43.347496,"[{'id': 115, 'feedbackId': 115, 'feedbackQuestionId': 37, 'response': 1}]"
116,35,26,2024-10-07 11:06:43.347537,"[{'id': 116, 'feedbackId': 116, 'feedbackQuestionId': 26, 'response': 2}]"
117,35,24,2024-10-07 11:06:43.347580,"[{'id': 117, 'feedbackId': 117, 'feedbackQuestionId': 24, 'response': 5}]"
118,36,28,2024-10-07 11:06:43.347630,"[{'id': 118, 'feedbackId': 118, 'feedbackQuestionId': 28, 'response': 3}]"
119,36,36,2024-10-07 11:06:43.347670,"[{'id': 119, 'feedbackId': 119, 'feedbackQuestionId': 36, 'response': 4}]"
120,36,42,2024-10-07 11:06:43.347712,"[{'id': 120, 'feedbackId': 120, 'feedbackQuestionId': 42, 'response': 3}]"
121,37,31,2024-10-07 11:06:43.347757,"[{'id': 121, 'feedbackId': 121, 'feedbackQuestionId': 31, 'response': 1}]"
122,37,45,2024-10-07 11:06:43.347800,"[{'id': 122, 'feedbackId': 122, 'feedbackQuestionId': 45, 'response': 2}]"
123,37,24,2024-10-07 11:06:43.347841,"[{'id': 123, 'feedbackId': 123, 'feedbackQuestionId': 24, 'response': 3}]"
124,38,10,2024-10-07 11:06:43.347903,"[{'id': 124, 'feedbackId': 124, 'feedbackQuestionId': 10, 'response': 2}]"
125,38,15,2024-10-07 11:06:43.347966,"[{'id': 125, 'feedbackId': 125, 'feedbackQuestionId': 15, 'response': 4}]"
126,39,37,2024-10-07 11:06:43.348013,"[{'id': 126, 'feedbackId': 126, 'feedbackQuestionId': 37, 'response': 1}]"
127,39,29,2024-10-07 11:06:43.348073,"[{'id': 127, 'feedbackId': 127, 'feedbackQuestionId': 29, 'response': 1}]"
128,40,49,2024-10-07 11:06:43.348126,"[{'id': 128, 'feedbackId': 128, 'feedbackQuestionId': 49, 'response': 5}]"
129,40,8,2024-10-07 11:06:43.348182,"[{'id': 129, 'feedbackId': 129, 'feedbackQuestionId': 8, 'response': 2}]"
130,40,24,2024-10-07 11:06:43.348225,"[{'id': 130, 'feedbackId': 130, 'feedbackQuestionId': 24, 'response': 1}]"
131,40,6,2024-10-07 11:06:43.348308,"[{'id': 131, 'feedbackId': 131, 'feedbackQuestionId': 6, 'response': 5}]"
132,40,15,2024-10-07 11:06:43.348388,"[{'id': 132, 'feedbackId': 132, 'feedbackQuestionId': 15, 'response': 5}]"
133,41,39,2024-10-07 11:06:43.348447,"[{'id': 133, 'feedbackId': 133, 'feedbackQuestionId': 39, 'response': 3}]"
134,41,14,2024-10-07 11:06:43.348491,"[{'id': 134, 'feedbackId': 134, 'feedbackQuestionId': 14, 'response': 5}]"
135,41,17,2024-10-07 11:06:43.348533,"[{'id': 135, 'feedbackId': 135, 'feedbackQuestionId': 17, 'response': 3}]"
136,41,29,2024-10-07 11:06:43.348574,"[{'id': 136, 'feedbackId': 136, 'feedbackQuestionId': 29, 'response': 1}]"
137,41,9,2024-10-07 11:06:43.348620,"[{'id': 137, 'feedbackId': 137, 'feedbackQuestionId': 9, 'response': 3}]"
138,42,16,2024-10-07 11:06:43.348664,"[{'id': 138, 'feedbackId': 138, 'feedbackQuestionId': 16, 'response': 4}]"
139,42,36,2024-10-07 11:06:43.348702,"[{'id': 139, 'feedbackId': 139, 'feedbackQuestionId': 36, 'response': 5}]"
140,42,10,2024-10-07 11:06:43.348742,"[{'id': 140, 'feedbackId': 140, 'feedbackQuestionId': 10, 'response': 3}]"
141,42,42,2024-10-07 11:06:43.348803,"[{'id': 141, 'feedbackId': 141, 'feedbackQuestionId': 42, 'response': 5}]"
142,43,6,2024-10-07 11:06:43.348858,"[{'id': 142, 'feedbackId': 142, 'feedbackQuestionId': 6, 'response': 1}]"
143,43,36,2024-10-07 11:06:43.348910,"[{'id': 143, 'feedbackId': 143, 'feedbackQuestionId': 36, 'response': 3}]"
144,43,15,2024-10-07 11:06:43.348950,"[{'id': 144, 'feedbackId': 144, 'feedbackQuestionId': 15, 'response': 2}]"
145,44,14,2024-10-07 11:06:43.349030,"[{'id': 145, 'feedbackId': 145, 'feedbackQuestionId': 14, 'response': 3}]"
146,44,31,2024-10-07 11:06:43.349091,"[{'id': 146, 'feedbackId': 146, 'feedbackQuestionId': 31, 'response': 5}]"
147,44,15,2024-10-07 11:06:43.349138,"[{'id': 147, 'feedbackId': 147, 'feedbackQuestionId': 15, 'response': 2}]"
148,44,21,2024-10-07 11:06:43.349199,"[{'id': 148, 'feedbackId': 148, 'feedbackQuestionId': 21, 'response': 1}]"
149,44,23,2024-10-07 11:06:43.349241,"[{'id': 149, 'feedbackId': 149, 'feedbackQuestionId': 23, 'response': 4}]"
150,45,2,2024-10-07 11:06:43.349308,"[{'id': 150, 'feedbackId': 150, 'feedbackQuestionId': 2, 'response': 1}]"
151,45,3,2024-10-07 11:06:43.349355,"[{'id': 151, 'feedbackId': 151, 'feedbackQuestionId': 3, 'response': 1}]"
152,45,18,2024-10-07 11:06:43.349394,"[{'id': 152, 'feedbackId': 152, 'feedbackQuestionId': 18, 'response': 5}]"
153,45,22,2024-10-07 11:06:43.349461,"[{'id': 153, 'feedbackId': 153, 'feedbackQuestionId': 22, 'response': 4}]"
154,45,45,2024-10-07 11:06:43.349516,"[{'id': 154, 'feedbackId': 154, 'feedbackQuestionId': 45, 'response': 5}]"
155,46,17,2024-10-07 11:06:43.349562,"[{'id': 155, 'feedbackId': 155, 'feedbackQuestionId': 17, 'response': 1}]"
156,46,34,2024-10-07 11:06:43.349604,"[{'id': 156, 'feedbackId': 156, 'feedbackQuestionId': 34, 'response': 1}]"
157,46,47,2024-10-07 11:06:43.349644,"[{'id': 157, 'feedbackId': 157, 'feedbackQuestionId': 47, 'response': 3}]"
158,46,26,2024-10-07 11:06:43.349682,"[{'id': 158, 'feedbackId': 158, 'feedbackQuestionId': 26, 'response': 5}]"
159,46,16,2024-10-07 11:06:43.349728,"[{'id': 159, 'feedbackId': 159, 'feedbackQuestionId': 16, 'response': 5}]"
160,47,12,2024-10-07 11:06:43.349785,"[{'id': 160, 'feedbackId': 160, 'feedbackQuestionId': 12, 'response': 2}]"
161,47,41,2024-10-07 11:06:43.349823,"[{'id': 161, 'feedbackId': 161, 'feedbackQuestionId': 41, 'response': 3}]"
162,47,34,2024-10-07 11:06:43.349882,"[{'id': 162, 'feedbackId': 162, 'feedbackQuestionId': 34, 'response': 4}]"
163,47,32,2024-10-07 11:06:43.349927,"[{'id': 163, 'feedbackId': 163, 'feedbackQuestionId': 32, 'response': 4}]"
164,48,43,2024-10-07 11:06:43.349974,"[{'id': 164, 'feedbackId': 164, 'feedbackQuestionId': 43, 'response': 3}]"
165,48,31,2024-10-07 11:06:43.350025,"[{'id': 165, 'feedbackId': 165, 'feedbackQuestionId': 31, 'response': 1}]"
166,49,48,2024-10-07 11:06:43.350077,"[{'id': 166, 'feedbackId': 166, 'feedbackQuestionId': 48, 'response': 3}]"
167,49,41,2024-10-07 11:06:43.350124,"[{'id': 167, 'feedbackId': 167, 'feedbackQuestionId': 41, 'response': 4}]"
168,49,31,2024-10-07 11:06:43.350174,"[{'id': 168, 'feedbackId': 168, 'feedbackQuestionId': 31, 'response': 5}]"
169,50,7,2024-10-07 11:06:43.350235,"[{'id': 169, 'feedbackId': 169, 'feedbackQuestionId': 7, 'response': 5}]"
170,50,44,2024-10-07 11:06:43.350275,"[{'id': 170, 'feedbackId': 170, 'feedbackQuestionId': 44, 'response': 1}]"
171,51,44,2024-10-07 11:06:43.350327,"[{'id': 171, 'feedbackId': 171, 'feedbackQuestionId': 44, 'response': 5}]"
172,51,8,2024-10-07 11:06:43.350395,"[{'id': 172, 'feedbackId': 172, 'feedbackQuestionId': 8, 'response': 2}]"
173,51,9,2024-10-07 11:06:43.350451,"[{'id': 173, 'feedbackId': 173, 'feedbackQuestionId': 9, 'response': 4}]"
174,52,43,2024-10-07 11:06:43.350523,"[{'id': 174, 'feedbackId': 174, 'feedbackQuestionId': 43, 'response': 5}]"
175,52,39,2024-10-07 11:06:43.350595,"[{'id': 175, 'feedbackId': 175, 'feedbackQuestionId': 39, 'response': 2}]"
176,52,50,2024-10-07 11:06:43.350644,"[{'id': 176, 'feedbackId': 176, 'feedbackQuestionId': 50, 'response': 4}]"
177,52,28,2024-10-07 11:06:43.350686,"[{'id': 177, 'feedbackId': 177, 'feedbackQuestionId': 28, 'response': 5}]"
178,52,38,2024-10-07 11:06:43.350727,"[{'id': 178, 'feedbackId': 178, 'feedbackQuestionId': 38, 'response': 4}]"
179,53,8,2024-10-07 11:06:43.350786,"[{'id': 179, 'feedbackId': 179, 'feedbackQuestionId': 8, 'response': 3}]"
180,53,42,2024-10-07 11:06:43.350832,"[{'id': 180, 'feedbackId': 180, 'feedbackQuestionId': 42, 'response': 1}]"
181,53,44,2024-10-07 11:06:43.350872,"[{'id': 181, 'feedbackId': 181, 'feedbackQuestionId': 44, 'response': 4}]"
182,54,8,2024-10-07 11:06:43.350977,"[{'id': 182, 'feedbackId': 182, 'feedbackQuestionId': 8, 'response': 5}]"
183,54,1,2024-10-07 11:06:43.351020,"[{'id': 183, 'feedbackId': 183, 'feedbackQuestionId': 1, 'response': 5}]"
184,55,19,2024-10-07 11:06:43.351065,"[{'id': 184, 'feedbackId': 184, 'feedbackQuestionId': 19, 'response': 2}]"
185,55,33,2024-10-07 11:06:43.351106,"[{'id': 185, 'feedbackId': 185, 'feedbackQuestionId': 33, 'response': 4}]"
186,55,45,2024-10-07 11:06:43.351149,"[{'id': 186, 'feedbackId': 186, 'feedbackQuestionId': 45, 'response': 2}]"
187,56,19,2024-10-07 11:06:43.351208,"[{'id': 187, 'feedbackId': 187, 'feedbackQuestionId': 19, 'response': 4}]"
188,56,32,2024-10-07 11:06:43.351262,"[{'id': 188, 'feedbackId': 188, 'feedbackQuestionId': 32, 'response': 3}]"
189,56,40,2024-10-07 11:06:43.351309,"[{'id': 189, 'feedbackId': 189, 'feedbackQuestionId': 40, 'response': 1}]"
190,57,16,2024-10-07 11:06:43.351358,"[{'id': 190, 'feedbackId': 190, 'feedbackQuestionId': 16, 'response': 3}]"
191,57,21,2024-10-07 11:06:43.351400,"[{'id': 191, 'feedbackId': 191, 'feedbackQuestionId': 21, 'response': 2}]"
192,57,33,2024-10-07 11:06:43.351454,"[{'id': 192, 'feedbackId': 192, 'feedbackQuestionId': 33, 'response': 4}]"
193,58,28,2024-10-07 11:06:43.351524,"[{'id': 193, 'feedbackId': 193, 'feedbackQuestionId': 28, 'response': 4}]"
194,58,34,2024-10-07 11:06:43.351566,"[{'id': 194, 'feedbackId': 194, 'feedbackQuestionId': 34, 'response': 3}]"
195,58,3,2024-10-07 11:06:43.351615,"[{'id': 195, 'feedbackId': 195, 'feedbackQuestionId': 3, 'response': 3}]"
196,58,25,2024-10-07 11:06:43.351673,"[{'id': 196, 'feedbackId': 196, 'feedbackQuestionId': 25, 'response': 1}]"
197,59,7,2024-10-07 11:06:43.351728,"[{'id': 197, 'feedbackId': 197, 'feedbackQuestionId': 7, 'response': 5}]"
198,59,46,2024-10-07 11:06:43.351769,"[{'id': 198, 'feedbackId': 198, 'feedbackQuestionId': 46, 'response': 5}]"
199,59,5,2024-10-07 11:06:43.351834,"[{'id': 199, 'feedbackId': 199, 'feedbackQuestionId': 5, 'response': 1}]"
200,60,50,2024-10-07 11:06:43.351910,"[{'id': 200, 'feedbackId': 200, 'feedbackQuestionId': 50, 'response': 2}]"
201,60,9,2024-10-07 11:06:43.351962,"[{'id': 201, 'feedbackId': 201, 'feedbackQuestionId': 9, 'response': 5}]"
202,60,2,2024-10-07 11:06:43.352016,"[{'id': 202, 'feedbackId': 202, 'feedbackQuestionId': 2, 'response': 3}]"
203,60,23,2024-10-07 11:06:43.352067,"[{'id': 203, 'feedbackId': 203, 'feedbackQuestionId': 23, 'response': 4}]"
204,60,38,2024-10-07 11:06:43.352110,"[{'id': 204, 'feedbackId': 204, 'feedbackQuestionId': 38, 'response': 2}]"
205,61,39,2024-10-07 11:06:43.352194,"[{'id': 205, 'feedbackId': 205, 'feedbackQuestionId': 39, 'response': 3}]"
206,61,29,2024-10-07 11:06:43.352299,"[{'id': 206, 'feedbackId': 206, 'feedbackQuestionId': 29, 'response': 3}]"
207,61,6,2024-10-07 11:06:43.352372,"[{'id': 207, 'feedbackId': 207, 'feedbackQuestionId': 6, 'response': 3}]"
208,61,21,2024-10-07 11:06:43.352445,"[{'id': 208, 'feedbackId': 208, 'feedbackQuestionId': 21, 'response': 2}]"
